student_name,student_id,department,company_name,round_name,rating,category,feedback
Kavya Deshmukh,CSE21005,CSE,TechCorp Solutions,Behavioral & Leadership,5,Culture & Communication,Extremely clear feedback given on role expectations and growth.
Siddharth Choudhury,IT21004,IT,DataWave Inc,Python & SQL Practical,4,Technical Aptitude,Solid practical focus on Pandas dataframe manipulation and window functions.
Siddharth Choudhury,IT21004,IT,DataWave Inc,Data Architecture & Modeling,5,System Architecture,Deep dive into ETL pipeline fault tolerance and data lineage tracking.
Siddharth Choudhury,IT21004,IT,DataWave Inc,HM Team Alignment,4,Culture & Communication,Manager explained operational metrics and daily workflow clearly.
Divya Pillai,ECE21003,ECE,CloudScale Systems,Linux & Scripting,4,Technical Aptitude,Effective assessment on systemd service setup and bash loop constructs.
Divya Pillai,ECE21003,ECE,CloudScale Systems,Cloud & Infrastructure,3,Technical Depth,Terraform state lock management questions were very nuanced.
Divya Pillai,ECE21003,ECE,CloudScale Systems,Cultural & HR Fit,5,Culture & Communication,Transparent review of shift requirements and team values.
Varun Sharma,CSE21006,CSE,Apex Innovations,JavaScript & UI Engineering,5,Technical Aptitude,Great discussion on async state handling and web worker performance.
Varun Sharma,CSE21006,CSE,Apex Innovations,UI Architecture & Standards,4,System Architecture,Solid conversation on design tokens and component library scaling.
Varun Sharma,CSE21006,CSE,Apex Innovations,Engineering HR,5,Culture & Communication,Prompt response times and respectful interview atmosphere.
